league,matchDate,homeTeam,awayTeam,prediction,odds,homeTeamOdds,awayTeamOdds,drawOdds,confidence,isPremium,outcome,homeTeamScore,awayTeamScore,predictionScore,homeTeamPoints,numHomeTeamForm,homeTeamStanding,HomeTeamGamesPlayed,awayTeamPoints,numAwayTeamForm,AwayStanding,AwayTeamGamesPlayed,avgHomeTeamGoalsScored,avgHomeTeamGoalsConceded,homeTeamWinRate,avgAwayTeamGoalsScored,avgAwayTeamGoalsConceded,awayTeamWinRate
Italian Serie A,2025-11-03,Sassuolo,Genoa,Sassuolo wins,2.4,2.4,3.1,3.05,0.75,true,LOST,1,2,0.183,13,10,10,9,3,1,20,9,1.11,1.11,44.44,0.44,1.44,0.00
Danish Superliga,2025-10-26,Vejle Boldklub,Silkeborg IF,Silkeborg IF wins,2.45,2.75,2.45,3.4,0.66,true,WON,1,2,-0.219,7,,12,12,14,,9,12,1.00,1.83,8.33,1.58,2.08,33.33
Danish Superliga,2025-10-26,Randers FC,Sønderjyske Fodbold,Draw,3.6,2,3.5,3.6,0.5,false,WON,0,0,0.007,16,,6,12,15,,7,12,1.17,1.42,41.67,1.58,1.58,33.33
Danish Superliga,2025-10-24,AGF,FC Nordsjælland,AGF wins,1.77,1.77,4.1,3.8,0.7,true,WON,1,0,0.298,27,,1,12,18,,5,12,2.17,1.08,66.67,1.42,1.58,50.00
Danish Superliga,2025-11-02,Sønderjyske Fodbold,Vejle Boldklub,Draw,3.6,1.91,3.7,3.6,0.54,false,LOST,2,1,0.077,16,,8,13,7,,12,13,1.46,1.46,30.77,1.00,1.85,7.69
Danish Superliga,2025-11-09,Randers FC,FC Midtjylland,FC Midtjylland wins,1.69,4.5,1.69,4,0.85,true,WON,0,2,,17,4,9,14,29,13,2,14,1.14,1.43,35.71,2.57,1.14,57.14
Guatemalan Liga Nacional,2025-10-26,Marquense,Comunicaciones,Draw,3.05,2,3.3,3.05,0.52,false,LOST,1,0,0.036,15,,10,14,13,,11,15,0.86,1.64,28.57,0.73,1.27,20.00
English Premier League,2025-10-26,Aston Villa,Manchester City,Manchester City wins,1.83,4,1.83,3.7,0.77,true,LOST,1,0,-0.442,12,,11,8,16,,2,8,1.00,1.00,37.50,2.13,0.75,62.50
English Premier League,2025-10-26,Everton,Tottenham Hotspur,Tottenham Hotspur wins,3,2.35,3,3.25,0.68,true,WON,0,3,-0.264,11,,12,8,14,,6,8,1.13,1.13,37.50,1.75,0.88,50.00
English Premier League,2025-10-24,Leeds United,West Ham United,Leeds United wins,1.87,1.87,4.1,3.5,0.59,false,WON,2,1,0.183,8,,16,8,4,,19,8,0.88,1.63,25.00,0.75,2.25,12.50
English Premier League,2025-10-25,Manchester United,Brighton & Hove Albion,Draw,3.8,1.95,3.4,3.8,0.52,false,LOST,4,2,0.041,13,,9,8,12,,10,8,1.38,1.50,50.00,1.50,1.38,37.50
English Premier League,2025-10-26,Wolverhampton Wanderers,Burnley,Burnley wins,4.15,1.91,4.15,3.3,0.67,true,WON,2,3,-0.244,2,,20,8,7,,17,8,0.63,2.00,0.00,1.13,1.88,25.00
English Premier League,2025-11-01,Nottingham Forest,Manchester United,Manchester United wins,2.05,3.4,2.05,3.5,0.84,true,LOST,2,2,-0.58,5,,18,9,16,,6,9,0.56,1.89,11.11,1.67,1.56,55.56
English Premier League,2025-11-03,Sunderland,Everton,Sunderland wins,2.6,2.6,2.8,3.05,0.59,false,LOST,1,1,,17,10,7,9,11,4,15,9,1.22,0.78,55.56,1.00,1.33,33.33
English Premier League,2025-11-08,Chelsea,Wolverhampton Wanderers,Chelsea wins,1.36,1.36,8,5,0.88,true,WON,3,0,,17,10,7,10,2,1,20,10,1.80,1.10,50.00,0.70,2.20,0.00
English Premier League,2025-11-08,Sunderland,Arsenal,Arsenal wins,1.33,9,1.33,4.6,0.67,false,LOST,2,2,,18,10,4,10,25,15,1,10,1.20,0.80,50.00,1.80,0.30,80.00
Dutch Eredivisie,2025-10-24,Heerenveen,NAC Breda,Heerenveen wins,1.77,1.77,4.1,3.9,0.59,false,LOST,3,3,0.19,12,,11,9,8,,14,9,1.67,1.67,33.33,1.11,1.78,22.22
Dutch Eredivisie,2025-10-25,Fortuna Sittard,FC Groningen,FC Groningen wins,2.55,2.75,2.55,3.2,0.56,false,WON,1,2,-0.128,13,,9,9,15,,5,9,1.44,1.44,44.44,1.56,1.44,55.56
Dutch Eredivisie,2025-10-25,FC Volendam,Heracles Almelo,FC Volendam wins,2.15,2.15,3.1,3.6,0.59,false,WON,3,0,0.187,7,,17,9,3,,18,9,1.11,1.78,11.11,0.78,3.00,11.11
Dutch Eredivisie,2025-10-25,Sparta Rotterdam,Telstar,Sparta Rotterdam wins,1.83,1.83,3.9,3.9,0.58,false,WON,1,0,0.162,13,,10,9,7,,16,9,1.44,2.44,44.44,1.33,2.00,22.22
Dutch Eredivisie,2025-10-25,PEC Zwolle,NEC Nijmegen,NEC Nijmegen wins,2.1,3.2,2.1,3.7,0.8,true,LOST,2,2,-0.502,8,,15,9,14,,6,9,1.00,1.89,22.22,2.78,1.89,44.44
Dutch Eredivisie,2025-11-09,Go Ahead Eagles,Feyenoord Rotterdam,Feyenoord Rotterdam wins,1.53,5.5,1.53,4.5,0.72,false,LOST,2,1,,13,6,12,11,28,9,1,11,1.55,1.55,27.27,2.73,0.91,81.82
Dutch Keuken Kampioen Divisie,2025-10-21,FC Den Bosch,Helmond Sport,Draw,3.5,2.3,2.8,3.5,0.51,false,LOST,1,0,0.029,17,,7,11,16,,8,11,2.00,2.27,45.45,1.36,1.45,45.45
Dutch Keuken Kampioen Divisie,2025-10-21,VVV-Venlo,Jong FC Utrecht,VVV-Venlo wins,1.65,1.65,4.4,4,0.66,true,LOST,0,1,0.22,15,,10,11,11,,14,11,1.64,1.55,45.45,1.36,1.91,27.27
Dutch Keuken Kampioen Divisie,2025-10-21,TOP Oss,Jong Ajax,TOP Oss wins,1.95,1.95,3.3,3.7,0.58,false,LOST,1,1,0.167,12,,13,11,7,,19,11,1.55,2.09,27.27,1.64,2.18,9.09
Dutch Keuken Kampioen Divisie,2025-10-24,Helmond Sport,FC Dordrecht,Draw,3.6,2.1,3,3.6,0.5,false,LOST,1,2,0.002,16,,9,12,16,,8,12,1.25,1.42,41.67,1.33,1.33,33.33
Dutch Keuken Kampioen Divisie,2025-10-24,Jong Ajax,FC Emmen,FC Emmen wins,2.25,2.7,2.25,3.7,0.66,true,WON,0,1,-0.213,8,,19,12,13,,14,12,1.58,2.08,8.33,1.75,2.08,33.33
Dutch Keuken Kampioen Divisie,2025-10-24,Jong FC Utrecht,TOP Oss,Draw,3.4,2.35,2.65,3.4,0.55,false,WON,0,0,0.097,14,,11,12,13,,15,12,1.33,1.75,33.33,1.50,2.00,25.00
Dutch Keuken Kampioen Divisie,2025-10-24,RKC Waalwijk,SC Cambuur,SC Cambuur wins,2.2,2.9,2.2,3.6,0.69,true,LOST,4,2,-0.279,18,,7,12,27,,2,12,1.67,1.50,41.67,2.00,1.08,66.67
Dutch Keuken Kampioen Divisie,2025-10-24,FC Eindhoven,VVV-Venlo,VVV-Venlo wins,2.15,2.95,2.15,3.5,0.74,true,WON,0,1,-0.375,11,,18,12,15,,10,12,0.75,2.17,25.00,1.50,1.50,41.67
Dutch Keuken Kampioen Divisie,2025-10-24,Almere City,Jong AZ,Draw,4,1.71,4,4,0.54,false,LOST,1,3,0.09,11,,16,12,11,,17,12,1.83,1.67,25.00,1.50,1.92,25.00
Dutch Keuken Kampioen Divisie,2025-10-24,De Graafschap,Jong PSV,Jong PSV wins,5,1.51,5,4.5,0.71,true,LOST,3,2,-0.313,13,,13,11,21,,4,12,1.45,1.55,27.27,1.92,1.50,50.00
Dutch Keuken Kampioen Divisie,2025-10-31,FC Den Bosch,De Graafschap,Draw,3.7,2.85,2.15,3.7,0.55,false,LOST,1,2,0.093,20,,7,13,16,,10,12,1.85,2.08,46.15,1.58,1.58,33.33
Dutch Keuken Kampioen Divisie,2025-10-31,TOP Oss,Helmond Sport,Helmond Sport wins,2.35,2.7,2.35,3.4,0.57,false,WON,0,3,-0.146,14,,16,13,16,,12,13,1.38,1.85,23.08,1.23,1.46,38.46
Dutch Keuken Kampioen Divisie,2025-11-03,Jong AZ,FC Eindhoven,Jong AZ wins,1.63,1.63,4.5,4,0.72,true,LOST,0,2,,14,7,15,13,11,0,18,13,1.62,1.85,30.77,0.69,2.08,23.08
Dutch Keuken Kampioen Divisie,2025-11-07,FC Eindhoven,FC Den Bosch,FC Den Bosch wins,2.35,2.65,2.35,3.5,0.61,false,WON,1,3,,14,3,18,14,20,6,7,14,0.79,1.93,28.57,1.79,2.07,42.86
Scottish Premiership,2025-10-25,Dundee United,St Mirren,Dundee United wins,2.3,2.3,3.05,3.4,0.57,false,WON,3,1,0.138,10,,4,8,9,,7,8,1.75,1.63,25.00,0.63,0.88,25.00
Scottish Premiership,2025-10-25,Livingston,Motherwell,Motherwell wins,2.15,3.25,2.15,3.4,0.57,false,WON,1,2,-0.145,6,,12,9,8,,10,8,1.11,2.00,11.11,1.50,1.50,12.50
Scottish Premiership,2025-10-29,Hibernian,Rangers,Hibernian wins,2.9,2.9,2.35,3.5,0.58,false,LOST,0,1,0.153,14,,3,9,12,,5,9,1.78,1.22,33.33,1.22,1.11,22.22
Scottish Premiership,2025-10-29,Kilmarnock,Aberdeen,Kilmarnock wins,2.65,2.65,2.5,3.15,0.55,false,LOST,0,1,0.11,10,,8,9,7,,11,9,1.33,1.56,22.22,0.67,1.22,22.22
Scottish Premiership,2025-10-29,Motherwell,Dundee United,Dundee United wins,3.2,2.2,3.2,3.4,0.57,false,LOST,2,0,-0.132,11,,7,9,13,,4,9,1.56,1.44,22.22,1.89,1.56,33.33
Scottish Premiership,2025-10-29,St Mirren,Heart of Midlothian,Heart of Midlothian wins,1.8,4.4,1.8,3.6,0.9,true,LOST,2,2,-0.719,9,,9,9,25,,1,9,0.67,1.11,22.22,2.44,0.78,88.89
Scottish Premiership,2025-11-09,Heart of Midlothian,Dundee United,Heart of Midlothian wins,1.42,1.42,7,4.6,0.86,true,LOST,1,1,,29,13,1,11,13,5,7,10,2.55,0.82,81.82,1.70,1.60,30.00
Belgian Pro League,2025-10-19,Dender,KV Mechelen,KV Mechelen wins,2.45,2.85,2.45,3.25,0.81,true,WON,1,3,-0.52,3,,16,10,16,,6,10,0.30,1.50,0.00,1.30,1.10,40.00
Belgian Pro League,2025-10-19,Cercle Brugge KSV,Racing Genk,Racing Genk wins,2.25,3,2.25,3.5,0.66,true,LOST,2,2,-0.21,10,,14,10,14,,7,10,1.30,1.40,20.00,1.40,1.40,40.00
Belgian Pro League,2025-10-19,Zulte-Waregem,KAA Gent,KAA Gent wins,2.5,2.7,2.5,3.5,0.58,false,LOST,4,1,-0.165,14,,8,10,17,,4,10,1.30,1.30,40.00,1.70,1.30,50.00
Belgian Pro League,2025-10-19,Sint-Truidense,Anderlecht,Draw,3.4,3,2.3,3.4,0.53,false,WON,2,2,-0.06,17,,5,10,18,,3,10,1.50,1.20,50.00,1.50,0.90,50.00
Belgian Pro League,2025-10-26,Cercle Brugge KSV,Zulte-Waregem,Zulte-Waregem wins,4,1.83,4,3.8,0.69,true,LOST,1,1,-0.274,11,,13,11,17,,6,11,1.36,1.45,18.18,1.55,1.27,45.45
Belgian Pro League,2025-10-24,Royal Charleroi SC,Anderlecht,Anderlecht wins,2.35,3,2.35,3.35,0.71,true,LOST,1,0,-0.314,12,,12,11,19,,3,11,1.27,1.55,27.27,1.55,1.00,45.45
Belgian Pro League,2025-10-25,KV Mechelen,Oud-Heverlee Leuven,KV Mechelen wins,2.15,2.15,3.25,3.4,0.78,true,LOST,1,1,0.469,19,,4,11,8,,15,11,1.45,1.09,45.45,0.73,1.82,18.18
Belgian Pro League,2025-10-25,KAA Gent,Standard Liege,KAA Gent wins,1.87,1.87,4,3.6,0.58,false,WON,4,0,0.158,17,,7,11,14,,10,11,1.64,1.55,45.45,0.91,1.18,36.36
Belgian Pro League,2025-10-25,KVC Westerlo,Dender,KVC Westerlo wins,1.74,1.74,4.4,3.9,0.77,true,LOST,1,1,0.443,14,,9,11,3,,16,11,1.64,1.82,36.36,0.36,1.64,0.00
Belgian Pro League,2025-11-02,Oud-Heverlee Leuven,KAA Gent,KAA Gent wins,2.8,2.45,2.8,3.35,0.59,false,LOST,4,0,-0.18,9,,15,12,20,,3,12,0.75,1.75,16.67,1.83,1.42,50.00
Belgian Pro League,2025-10-31,Standard Liege,Royal Charleroi SC,Draw,3.2,2.75,2.6,3.2,0.54,false,LOST,3,1,-0.078,14,,11,12,15,,10,12,0.83,1.42,33.33,1.25,1.42,33.33
Belgian Pro League,2025-11-07,Dender,Zulte-Waregem,Dender wins,2.5,2.5,2.7,3.4,0.78,true,LOST,2,2,,4,2,16,13,18,8,8,13,0.46,1.62,0.00,1.46,1.46,38.46
Scottish Championship,2025-10-21,Partick Thistle,Ayr United,Partick Thistle wins,2.05,2.05,3.2,3.1,0.56,false,WON,2,1,0.12,21,,2,10,17,,4,10,1.60,1.20,60.00,1.40,0.90,40.00
Scottish Championship,2025-10-21,Airdrieonians,Dunfermline Athletic,Dunfermline Athletic wins,2.15,3.15,2.15,2.95,0.71,true,WON,0,4,-0.325,4,,10,10,12,,6,10,0.80,1.60,0.00,1.20,0.90,30.00
Scottish Championship,2025-10-25,Airdrieonians,Arbroath,Arbroath wins,2.25,2.8,2.25,3.05,0.77,true,LOST,1,0,-0.436,4,,10,11,18,,3,11,0.73,1.82,0.00,1.45,1.64,45.45
Scottish Championship,2025-10-25,Queen's Park,Ayr United,Ayr United wins,1.91,3.7,1.91,3.05,0.7,true,LOST,0,0,-0.304,9,,8,11,17,,4,11,0.73,1.27,9.09,1.36,1.00,36.36
Scottish Championship,2025-10-25,Raith Rovers,Partick Thistle,Partick Thistle wins,2.6,2.55,2.6,2.9,0.69,true,LOST,2,0,-0.283,14,,6,11,24,,2,11,0.91,1.09,36.36,1.64,1.18,63.64
Scottish Championship,2025-10-25,Ross County,Dunfermline Athletic,Dunfermline Athletic wins,3.25,2.05,3.25,3.05,0.7,true,LOST,3,2,-0.304,8,,9,11,15,,5,11,1.00,1.36,9.09,1.45,0.82,36.36
Scottish Championship,2025-10-31,Ayr United,Dunfermline Athletic,Draw,3.1,1.87,3.7,3.1,0.51,false,LOST,0,1,0.016,18,,3,12,15,,6,12,1.25,0.92,33.33,1.50,1.00,33.33
Scottish Championship,2025-11-07,Airdrieonians,Partick Thistle,Partick Thistle wins,1.56,5,1.56,3.6,0.83,true,LOST,1,1,,7,4,10,13,27,10,2,13,0.69,1.77,7.69,1.77,1.15,61.54
English League Championship,2025-10-25,Millwall,Leicester City,Millwall wins,2.6,2.6,2.75,3.2,0.57,false,WON,1,0,0.142,20,,3,11,17,,10,11,1.18,1.18,54.55,1.36,1.00,36.36
English League Championship,2025-10-25,Portsmouth,Stoke City,Stoke City wins,2.65,2.7,2.65,3.2,0.7,true,WON,0,1,-0.295,13,,17,11,18,,7,11,0.91,1.09,27.27,1.09,0.73,45.45
English League Championship,2025-10-24,Preston North End,Sheffield United,Preston North End wins,2.7,2.7,2.7,3.05,0.7,true,WON,3,2,0.307,16,,11,11,9,,21,11,1.09,0.91,36.36,0.64,1.55,27.27
English League Championship,2025-10-25,Blackburn Rovers,Southampton,Draw,3.25,3,2.4,3.25,0.54,false,LOST,2,1,-0.089,7,,23,10,12,,18,11,0.80,1.60,20.00,1.09,1.36,18.18
English League Championship,2025-10-25,Bristol City,Birmingham City,Bristol City wins,2.15,2.15,3.3,3.3,0.71,true,WON,1,0,0.312,19,,4,11,15,,13,11,1.73,1.00,45.45,1.00,1.27,36.36
English League Championship,2025-10-25,Derby County,Queens Park Rangers,Queens Park Rangers wins,2.7,2.65,2.7,3.2,0.71,true,LOST,1,0,-0.313,11,,19,11,18,,9,11,1.09,1.45,18.18,1.36,1.45,45.45
English League Championship,2025-10-25,Hull City,Charlton Athletic,Draw,3.2,2.45,2.9,3.2,0.52,false,WON,1,1,-0.039,18,,8,11,18,,6,11,1.73,1.73,45.45,1.18,0.82,45.45
English League Championship,2025-10-25,Sheffield Wednesday,Oxford United,Oxford United wins,2.55,2.75,2.55,3.2,0.57,false,WON,1,2,-0.15,-6,,24,11,9,,20,11,0.82,2.09,9.09,1.00,1.27,18.18
English League Championship,2025-10-25,Swansea City,Norwich City,Swansea City wins,2.2,2.2,3.3,3.35,0.57,false,WON,2,1,0.132,13,,16,11,8,,22,11,0.91,1.00,27.27,1.00,1.45,18.18
English League Championship,2025-11-01,Oxford United,Millwall,Millwall wins,2.55,2.75,2.55,3.2,0.76,true,LOST,2,2,-0.42,12,,19,12,23,,3,12,1.08,1.25,25.00,1.17,1.08,58.33
English League Championship,2025-11-01,Norwich City,Hull City,Hull City wins,3.1,2.15,3.1,3.6,0.74,true,WON,0,2,-0.376,8,,23,12,19,,8,12,1.00,1.50,16.67,1.67,1.67,41.67
English League Championship,2025-10-31,Wrexham,Coventry City,Coventry City wins,1.91,3.8,1.91,3.6,0.9,true,LOST,3,2,-0.705,14,,16,12,28,,1,12,1.33,1.42,25.00,2.83,0.75,66.67
English League Championship,2025-11-01,Watford,Middlesbrough,Middlesbrough wins,2.75,2.55,2.75,3.25,0.74,true,LOST,3,0,-0.382,15,,14,12,25,,2,12,1.17,1.33,33.33,1.33,0.67,58.33
English League Championship,2025-11-04,Birmingham City,Millwall,Millwall wins,4.33,1.91,4.33,3.25,0.56,false,LOST,4,0,,18,7,11,13,24,13,4,13,1.15,1.15,38.46,1.23,1.15,53.85
English League Championship,2025-11-04,Leicester City,Middlesbrough,Middlesbrough wins,3.35,2.2,3.35,3.25,0.56,false,LOST,1,1,,17,4,14,13,25,7,2,13,1.15,1.08,30.77,1.23,0.85,53.85
English League Championship,2025-11-04,Bristol City,Blackburn Rovers,Bristol City wins,2,2,3.8,3.35,0.56,false,LOST,0,1,,22,9,5,13,13,7,19,12,1.62,1.23,46.15,1.00,1.42,33.33
English League Championship,2025-11-04,Charlton Athletic,West Bromwich Albion,Draw,3.1,2.5,2.95,3.1,0.54,false,LOST,1,0,,20,8,8,13,18,4,12,13,1.15,0.85,38.46,0.92,1.08,38.46
English League Championship,2025-11-04,Coventry City,Sheffield United,Coventry City wins,1.61,1.61,5.25,4,0.84,true,WON,3,1,,28,12,1,13,9,6,22,13,2.77,0.92,61.54,0.77,1.77,23.08
English League Championship,2025-11-04,Oxford United,Stoke City,Stoke City wins,2.4,3.05,2.4,3.2,0.59,false,WON,0,3,,13,7,18,13,24,10,3,13,1.15,1.31,23.08,1.38,0.69,53.85
English League Championship,2025-11-04,Ipswich Town,Watford,Draw,3.8,1.69,4.8,3.8,0.54,false,WON,1,1,,19,9,9,12,18,9,10,13,1.75,1.17,41.67,1.31,1.23,38.46
English League Championship,2025-11-04,Derby County,Hull City,Hull City wins,3.1,2.35,3.1,3.2,0.55,false,LOST,2,1,,17,10,17,13,22,13,7,13,1.23,1.31,30.77,1.69,1.54,46.15
English League Championship,2025-11-05,Portsmouth,Wrexham,Wrexham wins,2.95,2.5,2.95,3.2,0.58,false,LOST,0,0,,13,4,20,13,17,7,16,13,0.77,1.31,23.08,1.46,1.46,30.77
English League Championship,2025-11-05,Preston North End,Swansea City,Preston North End wins,2.25,2.25,3.4,3.1,0.59,false,WON,2,1,,22,9,6,13,17,5,17,13,1.31,0.92,46.15,1.00,1.00,30.77
English League Championship,2025-11-05,Queens Park Rangers,Southampton,Queens Park Rangers wins,2.75,2.75,2.55,3.25,0.58,false,LOST,1,2,,18,6,15,13,12,2,21,13,1.23,1.62,38.46,1.00,1.46,15.38
English League One,2025-10-21,Reading,Northampton Town,Northampton Town wins,3.4,1.95,3.4,3.2,0.68,true,LOST,1,0,-0.268,11,,22,12,17,,11,12,1.08,1.50,16.67,0.83,0.92,41.67
English League One,2025-10-25,AFC Wimbledon,Burton Albion,AFC Wimbledon wins,2,2,3.8,3.1,0.81,true,LOST,0,1,0.524,25,,4,13,12,,22,12,1.46,1.08,61.54,0.83,1.33,25.00
English League One,2025-10-25,Barnsley,Rotherham United,Barnsley wins,1.8,1.8,3.9,3.6,0.68,true,LOST,0,1,0.259,18,,10,11,14,,18,12,1.64,1.45,45.45,1.00,1.33,33.33
English League One,2025-10-25,Bolton Wanderers,Cardiff City,Cardiff City wins,3.5,1.95,3.5,3.4,0.7,true,LOST,1,0,-0.304,20,,7,13,26,,1,12,1.38,1.15,38.46,1.75,0.83,66.67
English League One,2025-10-23,Exeter City,Plymouth Argyle,Draw,3.25,2.75,2.4,3.25,0.51,false,LOST,2,0,-0.02,13,,20,13,13,,21,12,0.92,1.08,30.77,1.42,1.75,33.33
English League One,2025-10-25,Leyton Orient,Lincoln City,Lincoln City wins,2.65,2.55,2.65,3.15,0.73,true,LOST,1,0,-0.362,14,,16,13,24,,6,12,1.54,1.77,30.77,1.50,0.83,58.33
English League One,2025-10-25,Northampton Town,Luton Town,Draw,3.2,4,1.91,3.2,0.51,false,LOST,0,1,0.019,17,,11,13,16,,15,12,0.77,0.92,38.46,1.17,1.25,41.67
English League One,2025-10-25,Wycombe Wanderers,Huddersfield Town,Huddersfield Town wins,3.3,2.1,3.3,3.25,0.72,true,LOST,3,0,-0.337,13,,19,13,19,,8,12,1.15,1.23,23.08,1.50,1.25,50.00
English League One,2025-10-25,Peterborough United,Blackpool,Draw,3.3,2.2,3,3.3,0.51,false,LOST,1,2,0.023,10,,23,12,9,,24,13,0.75,1.67,25.00,0.85,1.62,15.38
English League One,2025-10-25,Reading,Doncaster Rovers,Doncaster Rovers wins,3,2.2,3,3.25,0.56,false,LOST,1,1,-0.12,14,,17,13,17,,12,13,1.08,1.38,23.08,0.92,1.38,38.46
English League One,2025-10-25,Stevenage,Bradford City,Draw,3.1,2.4,2.9,3.1,0.54,false,WON,1,1,0.081,25,,2,11,25,,3,12,1.55,0.82,72.73,1.83,1.25,58.33
English League One,2025-10-25,Mansfield Town,Wigan Athletic,Mansfield Town wins,2.25,2.25,2.85,3,0.59,false,LOST,1,1,0.179,18,,9,12,16,,14,13,1.50,1.17,41.67,1.23,1.31,30.77
English League Two,2025-10-21,Swindon Town,Notts County,Swindon Town wins,2,2,3.3,3.4,0.56,false,LOST,2,2,0.128,24,,4,12,20,,9,12,1.83,1.42,66.67,1.75,1.08,50.00
English League Two,2025-10-25,Barrow,Barnet,Barnet wins,1.91,3.8,1.91,3.3,0.58,false,LOST,2,2,-0.167,17,,15,13,20,,10,13,0.85,1.00,38.46,1.23,1.00,46.15
English League Two,2025-10-25,Cheltenham Town,Walsall,Walsall wins,1.8,4.25,1.8,3.4,0.89,true,LOST,1,0,-0.674,11,,22,13,26,,1,13,0.69,1.92,23.08,1.46,0.92,61.54
English League Two,2025-10-25,Bromley,Milton Keynes Dons,Milton Keynes Dons wins,2.6,2.6,2.6,3.15,0.73,true,LOST,2,1,-0.366,18,,13,13,24,,3,13,1.46,1.31,30.77,2.00,1.00,53.85
English League Two,2025-10-25,Crewe Alexandra,Grimsby Town,Grimsby Town wins,2.45,2.65,2.45,3.25,0.67,true,LOST,3,2,-0.239,19,,11,13,24,,4,13,1.31,1.23,46.15,1.92,1.15,53.85
English League Two,2025-10-25,Fleetwood Town,Accrington Stanley,Fleetwood Town wins,1.95,1.95,3.6,3.3,0.67,true,WON,2,1,0.233,19,,12,13,12,,20,12,1.46,1.46,38.46,0.92,1.17,25.00
English League Two,2025-10-25,Crawley Town,Bristol Rovers,Bristol Rovers wins,2.85,2.3,2.85,3.25,0.66,true,LOST,4,0,-0.217,9,,23,13,17,,16,13,0.77,1.69,15.38,1.08,1.62,38.46
English League Two,2025-10-25,Harrogate Town,Newport County,Harrogate Town wins,1.95,1.95,3.6,3.3,0.58,false,LOST,0,3,0.152,14,,19,13,8,,24,13,1.15,1.54,30.77,0.85,1.77,15.38
English League Two,2025-10-25,Notts County,Cambridge United,Draw,3,2.4,2.9,3,0.54,false,LOST,2,0,0.081,21,,8,13,21,,9,13,1.77,1.15,46.15,1.23,1.00,46.15
English League Two,2025-10-25,Oldham Athletic,Shrewsbury Town,Oldham Athletic wins,1.91,1.91,3.9,3.25,0.56,false,LOST,2,2,0.122,15,,17,13,12,,21,13,0.77,0.77,23.08,0.77,1.54,23.08
English League Two,2025-10-25,Swindon Town,Colchester United,Swindon Town wins,2.1,2.1,3.1,3.4,0.72,true,LOST,0,0,0.345,25,,2,13,17,,14,13,1.85,1.46,61.54,1.62,1.38,30.77
English League Two,2025-10-25,Gillingham,Salford City,Draw,3.15,2.5,2.65,3.15,0.52,false,LOST,1,2,0.034,22,,5,13,22,,7,13,1.38,0.92,46.15,1.38,1.31,53.85
English League Two,2025-11-10,Cheltenham Town,Notts County,Notts County wins,1.87,3.5,1.87,3.25,0.66,true,WON,1,2,,14,13,22,14,24,7,8,14,0.71,1.79,28.57,1.79,1.07,50.00
French Ligue 1,2025-10-25,Lens,Marseille,Marseille wins,2.45,2.75,2.45,3.4,0.69,true,LOST,2,1,-0.271,16,,4,8,18,,1,8,1.50,0.88,62.50,2.63,0.88,75.00
French Ligue 1,2025-10-25,AS Monaco,Toulouse,Draw,3.8,1.87,3.8,3.8,0.52,false,LOST,1,0,0.039,14,,7,8,13,,8,8,2.13,1.63,50.00,1.88,1.50,50.00
French Ligue 1,2025-10-24,Paris FC,Nantes,Paris FC wins,1.65,1.65,5,3.9,0.67,true,LOST,1,2,0.247,10,,11,8,6,,15,8,1.63,1.88,37.50,0.63,1.13,12.50
French Ligue 1,2025-10-29,Le Havre AC,Brest,Draw,3.25,2.55,2.75,3.25,0.54,false,LOST,1,0,-0.07,9,,14,9,9,,12,9,1.22,1.78,22.22,1.56,1.89,22.22
French Ligue 1,2025-10-29,Nice,Lille,Lille wins,2.25,3.05,2.25,3.5,0.69,true,LOST,2,0,-0.272,14,,8,9,17,,5,9,1.56,1.67,44.44,2.44,1.22,55.56
French Ligue 1,2025-10-29,Paris FC,Lyon,Lyon wins,2.5,2.7,2.5,3.5,0.71,true,LOST,3,3,-0.326,10,,11,9,18,,4,9,1.56,1.89,33.33,1.44,1.00,66.67
French Ligue 1,2025-10-29,Toulouse,Stade Rennais,Toulouse wins,2.15,2.15,3.35,3.4,0.59,false,LOST,2,2,0.178,13,,9,9,11,,10,9,1.67,1.44,44.44,1.33,1.56,22.22
French Ligue 1,2025-11-02,Brest,Lyon,Lyon wins,2.2,3,2.2,3.45,0.56,false,LOST,0,0,-0.12,9,,14,10,19,,5,10,1.40,1.80,20.00,1.60,1.20,60.00
French Ligue 1,2025-11-08,Marseille,Brest,Marseille wins,1.44,1.44,7,4.5,0.66,false,WON,3,0,,22,4,2,11,10,3,13,11,2.27,1.00,63.64,1.27,1.64,18.18
German Bundesliga,2025-10-24,Werder Bremen,1. FC Union Berlin,1. FC Union Berlin wins,3.1,2.2,3.1,3.5,0.57,false,LOST,1,0,-0.138,8,,12,7,10,,9,7,1.57,2.29,28.57,1.57,2.00,42.86
German Bundesliga,2025-10-25,Hamburg SV,VfL Wolfsburg,Hamburg SV wins,2.35,2.35,2.8,3.6,0.57,false,LOST,0,1,0.131,8,,12,7,5,,15,7,1.00,1.43,28.57,1.14,1.86,14.29
German Bundesliga,2025-10-25,FC Augsburg,RB Leipzig,RB Leipzig wins,2,3.25,2,3.9,0.74,true,WON,0,6,-0.387,7,,13,7,16,,2,7,1.71,2.00,28.57,1.43,1.29,71.43
German Bundesliga,2025-11-01,1. FC Heidenheim 1846,Eintracht Frankfurt,Eintracht Frankfurt wins,1.91,3.5,1.91,4,0.84,true,LOST,1,1,-0.571,4,,17,8,13,,6,8,0.88,2.00,12.50,2.63,2.25,50.00
